Indice,Arquivo,Classe,Objeto 1,Objeto 2,Objeto 3,Objeto 4,Objeto 5,Fundo,Iluminação
0,imagem_0.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
1,imagem_1.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
2,imagem_2.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
3,imagem_3.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
4,imagem_4.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
5,imagem_5.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
6,imagem_6.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
7,imagem_7.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
8,imagem_8.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
9,imagem_9.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
10,imagem_10.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
11,imagem_11.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
12,imagem_12.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
13,imagem_13.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
14,imagem_14.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
15,imagem_15.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
16,imagem_16.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
17,imagem_17.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
18,imagem_18.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
19,imagem_19.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
20,imagem_20.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
21,imagem_21.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
22,imagem_22.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
23,imagem_23.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
24,imagem_24.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
25,imagem_25.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
26,imagem_26.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
27,imagem_27.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
28,imagem_28.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
29,imagem_29.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
30,imagem_30.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
31,imagem_31.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
32,imagem_32.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
33,imagem_33.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
34,imagem_34.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
35,imagem_35.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
36,imagem_36.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
37,imagem_37.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
38,imagem_38.jpg,cabo,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
39,imagem_39.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
40,imagem_40.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
41,imagem_41.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
42,imagem_42.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
43,imagem_43.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
44,imagem_44.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
